image,caption
5244864049.jpg,Ein Gitarrist auf der Bühne.
5246144625.jpg,Kinder mit bunten Mützen und Einwegkameras.
529101401.jpg,Man erkennt einen Jungen mit einer blauen Badehose, der in einen See springt, mit einem Bein angezogen und eins ausgestreckt, an der Seite ist ein Steg.
530507000.jpg,Eine weibliche Patientin bei der Zahnbehandlung.
5323049335.jpg,Ein Snowboarder bei einem Stunt.
532396029.jpg,Ein kleines Kind spielt im Matsch.
533508800.jpg,die strasse ist aber leer
5345473274.jpg,Eine Gymnastin zeigt ihre Bodenübung bei einem Wettkampf.
535020523.jpg,ein Mann in einem rosa Oberteil geht Autobahn.
5350403659.jpg,ein Mann in einem grauen Kleid auf einem Esel nach einem roten Zaum zu halten.
5365075444.jpg,Zwei Kindern auf einem zu großen Fahrrad.
5369771639.jpg,Zwei Fußballerspieler im Zweikampf um den Ball.
538271607.jpg,Ein Mann springt auf einer Treppe und ein zweiter liegt mit einer Kamera neben der Treppe.
538825260.jpg,Das kleine Mädchen trinkt von dem Wasserspender.
539676201.jpg,ein Arbeiter mit Helm fischt aus dem trüben Wasser ein Gepäckstück
5428390334.jpg,Ein Mann in einem Labor der durch ein Mikroskop sieht.
54817316.jpg,Ein blondes Mädchen liegt auf einem Sofa und schläft.
5489602545.jpg,Ein Mann kehrt den Gehweg vor einer Häuserfront.
5491874786.jpg,Drei asiatisch aussehende Personen stehen in einem beengten Raum und rühren eine undefinierbare Flüssigkeit.
5498941021.jpg,Ein Mann in einer weißen Uniform gelben Haus Reparaturen.
5501939468.jpg,Zwei kleine Mädchen mit roten und pinken Hüten steht Hand in Hand an einem Pool.
5506383509.jpg,kinder lächeln in die kamera
5506399373.jpg,Ein paar Kinder auf Fahrrädern haben sich in der Natur getroffen.
5510073103.jpg,ein kleiner Junge mit Kochschürze und -mütze schneidet in der Küche am Tisch auf einem Brett Burenwürste
5519356488.jpg,Der alte Clown zaubert den Kindern die vor ihm sitzen ein lachen ins Gesicht
5522182662.jpg,Ein Kapitän am Steuerrad seines Schiffes.
5566972.jpg,Ein Mann arbeitet mit einer Eraupe.
5584269779.jpg,Man sieht eine Frau, die auf einem Sattel auf einem weißen Pferd reitet, sie trägt Reitstiefel und einen Reithelm und sie sind auf einem Sandplatz.
5615068475.jpg,Mädchen in einer schwarzen Weste sitzt auf einem grauen Stein.
5622966650.jpg,Drei witzig und bunt verkleidete Männer posieren mit wilden Perücken.
562588230.jpg,Ein kleines Kind springt in ein wassergefülltes Plastik Plantschbecken in einem Garten.
5646792433.jpg,Kinder auf einer Schaukel im Park.
566945636.jpg,ein Mann, der eine Mütze Gießen ein Netz in den See bei Sonnenuntergang zu tragen.
567903453.jpg,Ein Arbeiter mit Helm steht auf den Schienen.
5730226613.jpg,Arbeiter in weißen Helm gestapelt Dach.
5745120660.jpg,Sänger in silber-blauen Kostümen erscheinen auf der hellen Bühne.
5747873823.jpg,ein Mann ohne Kleidung in ein schwarzes Mikrofon Trommeln und Gesang.
5787072819.jpg,Drei Personen die gerade an einer Kasse im Supermarkt stehen.
5791274887.jpg,Ein Mann mit großem Hut und Stock geht über eine kleine Straße.
581630745.jpg,Eine Frau joggt an einen Hometrainer.
5823310445.jpg,Der Mann trägt ein Mädchen.
5829317322.jpg,Das Mädchen im schwarzen und das Mädchen im weißen Tutu machen die gleiche Ballettfigur.
5829827359.jpg,Eine Frau tanzt bei einem Fest.
583865081.jpg,Ein telefonierender Mann geht die Gasse entlang.
58579865.jpg,Junge gekleidet Affen mit einer Frau in einem orangefarbenen T-Shirt tanzen.
58803866.jpg,Die Männer trommeln auf Eimern während viele Leute dabei zuschauen.
5931115247.jpg,Ein junges, dunkelhaariges Mädchen fährt mit Rollerblades und kompletter Schutzausrüstung einen Weg entlang.
5984974054.jpg,Das weißes Auto blockiert die Bahngleise.
5986222648.jpg,zwei männer machen musik
5995817000.jpg,ein kind steht in einem wasser und hält sich an einem grossen stein fest
6041486114.jpg,Zwei Gitarristen stehen auf der Bühne und spielen vor einer Menschenmenge.
6056788662.jpg,Junge Leute tanzen auf einem Platz vor einem alten Gebäude.
6099093979.jpg,Eine Frau sitzt auf einer Treppe und verkauft Souvenirs.
6147735412.jpg,ein Mann in einem schwarzen zu einer Frau in grüner Jacke Gespräch Anzug.
616564448.jpg,Eine Gruppe Motorradfahrer startet zu einer Ausfahrt.
6224066807.jpg,ein Mann in komplett weissem Trikot tritt einen Ball
624080960.jpg,Ein Mann mit schwarzer Schirmmütze und gelbem Hemd, der Essen über einen Bauchladen verkauft, hält eine Flasche und eine Tüte in die Höhe.
6250527395.jpg,mehrer männer in verschiedenen trikots kämpfen um einen ball
6275000713.jpg,Kinder beim Fussball spielen.
6278649113.jpg,Eine Frau im blauen T-Shirt beim Bowlen.
6312211170.jpg,Ein Fußballer in Blau spielt einen Kopfball, während zwei Fußballer in Weiß dies abzuwehren versuchen.
6317293855.jpg,Der Junge sitzt mit seinem Skateboard auf den Stufen der Rolltreppe und guckt grimmig.
6320815265.jpg,Die Frau läuft ein Rennen.
6337111139.jpg,Ein gemischter Chor singt Lieder aus einem Gesangbuch.
6338542128.jpg,Footballspieler mit rotem Shirt und dem Ball im Arm greift einem Spieler im weissen Shirt in die Gesichtsmaske
6439261679.jpg,Männer in schwarzen Roben auf weißem Eis Spiels Curling.
6453399365.jpg,Fussballspieler kämpfen auf schlammigem Rasen.
6474645169.jpg,Die Basketballspieler laufen auf dem Basketballfeld.
6486182665.jpg,viele Menschen gehen durch ein altertümliches Tor
6489895665.jpg,kampf um die spitze
6502187283.jpg,Ein Spieler in Aktion bei amerikanischem Football.
6503917545.jpg,ein kleiner blonder Junge mit blau gestreiftem Polo, der eine Holzspachtel im Mund lutscht
651277216.jpg,Mehrere Menschen gehen die Einbahnstraße entlang.
6514004309.jpg,Eine Szene von zwei Mannschaften bei einem Eishockey Spiel.
6515331737.jpg,Eine Gruppe Jugendlicher machen Ball-Hüpfen.
6556870225.jpg,Man sieht einen Jungen mit einem Tennisschläger in der Hand, der auf den Tennisplatz läuft.
6563291133.jpg,Ein Mann und eine Frau umarmen sich.
6586954247.jpg,dieser Mann macht den Leuten eine Vorführung
6589292543.jpg,ein kleiner junge mit einem grünen pullover liegt auf einer matratze
6693936663.jpg,Ein Radfahrer sitzt bei einer Pause auf dem Asphalt.
6699112713.jpg,Eine junge Frau mit weißer Mütze und Skistöcken in den Händen.
6775387932.jpg,Die Frau und die Mädchen stehen am Tisch mit den elektrischen Bauteilen.
6818129694.jpg,Männer versuchen Pferde zu reiten.
6848969863.jpg,Ein Mann fotografiert mit seinem Smartphone ein Papier mit einem rot-weißen Karo, das ihm eine junge Frau vorhält.
6853360659.jpg,Weiß Frau badet im blauen Wasser.
6887015851.jpg,Zwei kleine Jungs mit einem schwarzen Hundebaby in den Händen schauen lächelnd in die Kamera.
6889322961.jpg,Mehrere Kinder unterschiedlichen Alters trainieren Karate.
6897514777.jpg,Ein Mann testet eine rote Couch in einem Möbelhaus.
6917718093.jpg,Mehre Menschen an einem Konferenztisch.
6918264972.jpg,ein jockey sitz und reitet sein pferd beim pferderennen
6927762908.jpg,Rot Autorennen von grünen Lichtung.
6956989138.jpg,Ein  mann wird von einem Stier bei einem Rodeo abgeworfen, während jemand ihm zu Hilfe eilt.
697490420.jpg,Ein Mann mit nacktem Oberkörper läuft über Felsen auf seine Ausrüstung zu.
6978881720.jpg,Ein Junge zielt mit einem Gewehr auf dem Schießstand auf ein Ziel.
6995905943.jpg,Die Männer spielen Volleyball.
6999596517.jpg,Zwei Jungen spielen am Wasser.
7001949951.jpg,Eien Asiatin arbeitet hinter einer Töpferscheibe an einer großen Tonvase.
7003919692.jpg,Verschiedene Personen laufen auf einer afrikanischen Einkaufsstraße.
702083815.jpg,Ein Mann wird beim Baseballspiel von einem Schiedsrichter beobachtet.
7034076961.jpg,Die zwei Männer spielen Volleyball am Strand.
7037413229.jpg,ein Mann in einer blauen Jacke sieht blau boot.
7052724381.jpg,zwei nackte Füße und ein Wasserski ragen aus der Wassergischt heraus
7072093125.jpg,Jemand zieht eine große Spritze mit nicht erkennbarem Inhalt auf.
7099368287.jpg,Zwei Fußballspieler versuchen den Ball mit dem Kopf zu erwischen.
7130336193.jpg,Zwei Jungen spielen Fußball und einer wird gerade vom Ball am Kopf getroffen.
7131011211.jpg,eine Person mit und dunkelrotem Mantel und großem Regenschirm überquert die Straße am Zebrastreifen
7151070637.jpg,Die Leute rennen in der Stadt.
7187734520.jpg,Ein Skateboarder zeigt in der Bahn Kunststücke.
7194590496.jpg,ein torwart beim wasserballspiel fliegt zu dem ball
72008434.jpg,Zwei Freunde unter sich.
7249763658.jpg,der Mann im roten Pullover schwarz schreibt in einem weißen Notebook.
7292785488.jpg,ein Mann macht einen Trick mit dem Skateboard
7308070356.jpg,Ein chinesicher Straßenhändler sitzt in Mitten seiner Ware, die auch auf Bahnschienen aufgestellt ist.
7329031116.jpg,Ein britischer Soldat in roter Paradeuniform hebt vor laut schreiend die schwarze Bärenfellkappe in die Höhe.
7330749240.jpg,auto fährt in der kurve ein beim autorennen
7333716086.jpg,Auf dem Bild ist ein Mann, mit Skiern und er trägt einen Helm und eine Skiausrüstung.
733965014.jpg,Ein junges Liebespaar blickt sich in einen Park auf der Wiese liegend in die Augen.
7348289414.jpg,Ein kleiner Junge mit blauer Kappe ist einen Apfel.
7393977570.jpg,Zwei Teams spielen American Football.
7438195398.jpg,Eine Bühne mit Gitarrist und Sänger.
7446693604.jpg,Ein Mann flüchtet durch einen Sprung vor einem Stier.
7468663062.jpg,Eine Frau spielt Tennis auf Rasen.
7544009146.jpg,Eine Orchester spielt klassische Musik.
7559183044.jpg,Der Mann trägt den Balken aus Metal.
756521713.jpg,Eine Fotografin sitzt auf einer Wiese und wirft einen roten Frisbee, um anschließend einen braunen Hund beim Fangen des Fisbees zu fotografieren.
7567712136.jpg,Ein Paar steht nachts vor einem großen Feuer.
76485985.jpg,Zwei Mädchen spielen in einem EInkauszentrum fröhlich an einem Wasserbecken.
766061382.jpg,Ein Kind das im Wasser plantscht.
7670346004.jpg,Die zwei Männer ringen miteinander auf dem Boden.
7694340978.jpg,Eine Beachvolleyballerin schmettert den Ball.
771048251.jpg,ein Mädchen hat ein Kätzchen in den Händen das ihr in die Nase beisst
7738684358.jpg,Eine Frau steht mit einer Schürze mit Firmenlogo vor einer Pfanne in der Küche und öffnet den Deckel mit der rechten Hand.
77587237.jpg,Das Mädchen und der Junge mit der Mütze stehen auf dem Stein über dem Fluss.
7764093618.jpg,Zwei Frauen sitzen auf einem Motorrad.
783994497.jpg,Zwei junge Männer stehen vor Automaten.
7890007278.jpg,Ein Mann mit Helm fährt Fahrrad, auf einer Landschaft mit sehr viel Erde.
7900347098.jpg,Die Frau steht mit einem Handy vor dem Gemälde und fotographiert es.
7988586396.jpg,ein mann mit einem fahrradhelm sitzt auf einem fahrrad
8016751611.jpg,einige radfahrer fahren auf rennrädern
8052387530.jpg,Die Rugby-Spieler tacklen einen Gegenspieler zu Boden.
8052397902.jpg,Einige Männer spielen American Football.
8132535710.jpg,Mehrere Spieler die gemeinsam Basketball spielen.
8183107966.jpg,Ein dunkelhaariger Mann telefoniert mit seinem Mobiltelefon.
821071719.jpg,Der Schlagmann im orangen Trikot schlägt den Ball ins Feld.
8220955383.jpg,Ein Mann fährt mit seinem Motorrad durch einen Wald.
8234387593.jpg,zwei männer in verschiedenen trikots spielen mit einem basketball
829798661.jpg,Junge in einem grünen T-Shirt übernimmt die Bäume ab.
83292701.jpg,Zwei jungen balgen sich am Spielplatz.
83493458.jpg,Ein Junge mit Sonnenbrille fährt mit einem City-Roller über das Pflaster vor einer Markise.
85519095.jpg,Das Kind setzt zum Baseball-Schlag an.
86120845.jpg,Männer auf den beige-Boxen sitzen auf grünem Gras.
861661418.jpg,Ein kleiner Hund kaut auf einem Stock.
862560775.jpg,ein mann mit einer gelben jacke zieht ein pferd
86256551.jpg,ein Mann zerschneidet mit einem Beil vor dem hintergrund mit gegrilltem Geflügel ein Geflügelteil
86350713.jpg,Eine offene Kochstelle an der gerade etwas zubereitet wird.
900144365.jpg,Läufer nehmen an einem Wettkampf teil.
94024624.jpg,Eine Chinesin fährt mit ihrem Fahrrad durch eine Einkaufsstraße.
95758790.jpg,Einstraßenzug mit Autos und Bäumen, um die Kinde sitzen und spielen.
97233789.jpg,Ein älterer Mann spielt an einem Spielautomaten.
97234558.jpg,ein kleines Mädchen steht mit Schwimmflügerln ein paar Schritte vom Uferrand im blauen Meer
1007129816.jpg,EIn Mann mit Brille und orangefarbenem Häkelhut beobachtet etwas.
1009434119.jpg,Ein Hund läuft über Wiese.
101362133.jpg,Mädchen mit einem braunen Gürtel hat einen Mann mit einem schwarzen Gürtel.
102617084.jpg,5 Menschen im Schnee.
10287332.jpg,Zwei Männer auf dem Dach und ein Mann auf der Leiter.
1039637574.jpg,eine Braut sitzt vor einem Denkmal umringt von 10 Männern in schwarzen Anzügen mit Hut, die fotografiert werden
1043819504.jpg,Ein Gruppe Jugendlicher in Winterausrüstung steht im Halbkreis um die geöffnete Tür eines Gebäudes.
1043910339.jpg,Zwei Baseball Spieler während des Spiels.
1044798682.jpg,Ein Mann im Baustelle repariert das Gebäude.
1071201387.jpg,ein Mann in einem gelben Weste sieht zwei gelbe Blättchen.
107969134.jpg,Junge in einem gestreiften T-Shirt sitzt auf den Schultern von einer Frau in einem beige Hemd bekleidet.
1080230428.jpg,Zwei Mannschaften spielen Beachvolleyball.
1082250005.jpg,Eine Arbeiterin trägt eine Speise zu den Kunden.
1089059626.jpg,Mann mit gestreiftem Polo und Brille feilt an einem Dosendeckel
109260218.jpg,Drei Personen mit gelbem Helm haben einen Felsen erklettert.
109656696.jpg,Ein Mädchen läuft in einer Turnhalle über einen Schwebebalken.
1104087374.jpg,Eine Frau und ein Mann sitzen im Wasser und reichen sich ihre schlammigen Hände.
110671448.jpg,Eine Frau mit einer dunklen Mütze steht in der Schlange in einem Café.
111497985.jpg,eine Frau in gestreiftem Shirt klettert an einer Felswand
1131056918.jpg,Touristen beobachten die Monumente auf der Straße.
1144865997.jpg,Eine Gruppe Menschen steht vor einem Haus.
1153704539.jpg,junge Frau mit Kappe und blauem Shirt spielt Trompete
1159381599.jpg,am Ufer eines Strandes steht ein blaues Trampolin auf dem ein junge Kopfüber springt
1167908324.jpg,Ein Mann spielt Jukebox.
1181708011.jpg,Eine Frau steht mit einer Bohrmaschine in der Hand vor einem Gitter.
118865844.jpg,Eine Frau mit Schürze wischt einen Tisch.
121178216.jpg,Ein Mann schneidet mit Hilfe eines Kranes Äste von einen Gestrüpp ab.
12252043.jpg,Drei Asiatische Jungen stehen an einem Tisch an dem ein vierter Junge sitzt und warten auf essen
1229536824.jpg,Drei Indianer führen etwas in einem Raum vor.
123314995.jpg,Ein Mann versucht zu halten, von einem Mann Andere bekommen.
1250181412.jpg,Mehrere Radfahrer fahren durch einen Bambuswald.
1253095131.jpg,junge Menschen, alle bunt, sommerlich gekleidet gehen durch den Park, einige Mädchen sitzen am Mauerrand und genießen die Sonne
1255504166.jpg,Ein Junge schwimmt und spritzt mit Wasser.
1258913059.jpg,Drei Personen in einem Gastgarten unter einem Sonnenschirm.
1281282435.jpg,drei jungen befinden sich auf einer brücke über einem gewässer
1287704027.jpg,Fischhändler und die Kauferin auf dem Markt.
1295476404.jpg,Eine Frau spielt eine Harfe.
129860826.jpg,Ein Polizist lehnt sich auf eine Absperrung vor einem Gebäude.
130063845.jpg,Eine junge Frau hält eine ganze Pizza in den Händen.
1313869424.jpg,ein Mann mit nacktem Oberköroer fischt einssm am Ufer des Meeres und nur eine große Straßenlaterne schaut ihm zu
1313961775.jpg,Mädchen in einem roten Schwimmweste schwimmt im grünen Wasser.
133010954.jpg,Ein Mann in Uniform steht neben einem zweiten Mann, der auf etwas zeigt.
1332208215.jpg,In einer Bahn sitzen Passagiere sehr nahe beieinander, eine junge Frau sieht den Fotografen mißtrauisch an.
1333888922.jpg,Ein kleines Kind schaukelt im Wald.
1341077576.jpg,Mann holt Fahrrad aus dem Schuppen
1351500610.jpg,Zwei junge Männer springen an einem einsamen Strand breitbeinig in die Luft.
136581487.jpg,rothaarige Mädchen versuchen, das weiß Fuchs mit einem gelben Brei zu erhalten.
136693281.jpg,Ein Mann und zwei Kinder im Garten, wobei ein Kind mit dem Mann einen Baum mit grünen Blättern in der Hand hält
1368082221.jpg,Ein Mann kocht in der Küche.
139245992.jpg,An einem leeren Strand wirft ein Mann in Jeans und einem hellen Pullover einen kleinen roten Ball mit der rechten Hand in den Sand.
1395410911.jpg,Mehrere Passanten gehen auf einem Bürgersteig an geöffneten Geschäften vorbei.
1396064003.jpg,Mädchen in einem schwarzen Hut hält sich an einem roten Seil.
1397344877.jpg,Eine große Menschenmenge in einer englischen Stadt.
1404832008.jpg,Der Mann fährt Wasserski im See.
1408554531.jpg,eine junge Frau in Jean mit grauer Umhängetasche geht einer Plakatwand entlang
14133592.jpg,Der Mann in rosa Shirt und Jeans sitzt auf dem Rasen während andere Fußball spielen
1414911626.jpg,Ein Wagen fährt den Strand entlang.
1417882092.jpg,Zwei junge Männer gehen durch die Stadt.
1433088025.jpg,Zwei Straßenkünstler stehen inmitten einer Menschenmenge.
14559446.jpg,Zwei Touristen mit Stöcken zu gehen bewundern den goldenen Sonnenuntergang.
1459582913.jpg,Die Gruppe Cheerleader macht eine Hebefigur vor einem spärlichen Publikum.
1463072715.jpg,Ein Junge im Vordergrund spielt in einem Aufenthaltraum mit vielen Menschen das Brettspiel Dame.
146906547.jpg,Menschen die sich auf einer Straße befinden.
1489286545.jpg,Ein Mann sitzt mit seinem Hund auf einer Bank an einem See.
150411291.jpg,Zwei Kinder spielen auf einem Spielplatz am Strand.
151970521.jpg,Die Frau sieht in die Brieftasche auf einer Bank vor dem luxuriösen Auto.
1526325728.jpg,Ein Hund auf dem nassen Strandboden.
155210731.jpg,Eine Frau sitzt inmitten von Textilien.
157910841.jpg,Ein Mann steht vorm Grill mit der Zange in der Hand und den Daumen nach oben.
